,label,area,extent,solidity,coords,centroid-0,centroid-1,eccentricity,perimeter,feret_diameter_max,major_axis_length,minor_axis_length,orientation,euler_number
0,1,103,0.9035087719298246,0.9626168224299065,"[[ 11 127]
 [ 11 128]
 [ 11 129]
 [ 11 130]
 [ 11 131]
 [ 11 132]
 [ 11 133]
 [ 11 134]
 [ 11 138]
 [ 11 139]
 [ 11 140]
 [ 11 141]
 [ 11 142]
 [ 11 143]
 [ 12 126]
 [ 12 127]
 [ 12 128]
 [ 12 129]
 [ 12 130]
 [ 12 131]
 [ 12 132]
 [ 12 133]
 [ 12 134]
 [ 12 135]
 [ 12 136]
 [ 12 137]
 [ 12 138]
 [ 12 139]
 [ 12 140]
 [ 12 141]
 [ 12 142]
 [ 12 143]
 [ 12 144]
 [ 13 126]
 [ 13 127]
 [ 13 128]
 [ 13 129]
 [ 13 130]
 [ 13 131]
 [ 13 132]
 [ 13 133]
 [ 13 134]
 [ 13 135]
 [ 13 136]
 [ 13 137]
 [ 13 138]
 [ 13 139]
 [ 13 140]
 [ 13 141]
 [ 13 142]
 [ 13 143]
 [ 13 144]
 [ 14 126]
 [ 14 127]
 [ 14 128]
 [ 14 129]
 [ 14 130]
 [ 14 131]
 [ 14 132]
 [ 14 133]
 [ 14 134]
 [ 14 135]
 [ 14 136]
 [ 14 137]
 [ 14 138]
 [ 14 139]
 [ 14 140]
 [ 14 141]
 [ 14 142]
 [ 14 143]
 [ 14 144]
 [ 15 127]
 [ 15 128]
 [ 15 129]
 [ 15 130]
 [ 15 131]
 [ 15 132]
 [ 15 133]
 [ 15 134]
 [ 15 135]
 [ 15 136]
 [ 15 137]
 [ 15 138]
 [ 15 139]
 [ 15 140]
 [ 15 141]
 [ 15 142]
 [ 15 143]
 [ 15 144]
 [ 16 130]
 [ 16 131]
 [ 16 132]
 [ 16 133]
 [ 16 134]
 [ 16 135]
 [ 16 136]
 [ 16 137]
 [ 16 138]
 [ 16 139]
 [ 16 140]
 [ 16 141]
 [ 16 142]
 [ 16 143]]",13.485436893203884,135.2621359223301,0.9523640753906613,43.89949493661166,19.235384061671343,21.06312988733674,6.423483448349777,1.5422551872227277,1
1,2,170,0.25757575757575757,0.7623318385650224,"[[ 20 173]
 [ 20 174]
 [ 20 175]
 [ 20 176]
 [ 21 172]
 [ 21 173]
 [ 21 174]
 [ 21 175]
 [ 21 176]
 [ 22 171]
 [ 22 172]
 [ 22 173]
 [ 22 174]
 [ 22 175]
 [ 22 176]
 [ 23 170]
 [ 23 171]
 [ 23 172]
 [ 23 173]
 [ 23 174]
 [ 23 175]
 [ 23 176]
 [ 24 169]
 [ 24 170]
 [ 24 171]
 [ 24 172]
 [ 24 173]
 [ 24 174]
 [ 24 175]
 [ 25 168]
 [ 25 169]
 [ 25 170]
 [ 25 171]
 [ 25 172]
 [ 25 173]
 [ 25 174]
 [ 25 175]
 [ 26 167]
 [ 26 168]
 [ 26 169]
 [ 26 170]
 [ 26 171]
 [ 26 172]
 [ 26 173]
 [ 26 174]
 [ 27 166]
 [ 27 167]
 [ 27 168]
 [ 27 169]
 [ 27 170]
 [ 27 171]
 [ 27 172]
 [ 27 173]
 [ 28 165]
 [ 28 166]
 [ 28 167]
 [ 28 168]
 [ 28 169]
 [ 28 170]
 [ 28 171]
 [ 29 164]
 [ 29 165]
 [ 29 166]
 [ 29 167]
 [ 29 168]
 [ 29 169]
 [ 29 170]
 [ 30 163]
 [ 30 164]
 [ 30 165]
 [ 30 166]
 [ 30 167]
 [ 30 168]
 [ 30 169]
 [ 31 163]
 [ 31 164]
 [ 31 165]
 [ 31 166]
 [ 31 167]
 [ 31 168]
 [ 32 162]
 [ 32 163]
 [ 32 164]
 [ 32 165]
 [ 32 166]
 [ 32 167]
 [ 33 161]
 [ 33 162]
 [ 33 163]
 [ 33 164]
 [ 33 165]
 [ 33 166]
 [ 34 160]
 [ 34 161]
 [ 34 162]
 [ 34 163]
 [ 34 164]
 [ 34 165]
 [ 35 160]
 [ 35 161]
 [ 35 162]
 [ 35 163]
 [ 35 164]
 [ 36 159]
 [ 36 160]
 [ 36 161]
 [ 36 162]
 [ 36 163]
 [ 36 164]
 [ 37 159]
 [ 37 160]
 [ 37 161]
 [ 37 162]
 [ 37 163]
 [ 38 158]
 [ 38 159]
 [ 38 160]
 [ 38 161]
 [ 38 162]
 [ 38 163]
 [ 39 158]
 [ 39 159]
 [ 39 160]
 [ 39 161]
 [ 39 162]
 [ 40 157]
 [ 40 158]
 [ 40 159]
 [ 40 160]
 [ 40 161]
 [ 40 162]
 [ 41 157]
 [ 41 158]
 [ 41 159]
 [ 41 160]
 [ 41 161]
 [ 42 157]
 [ 42 158]
 [ 42 159]
 [ 42 160]
 [ 42 161]
 [ 43 156]
 [ 43 157]
 [ 43 158]
 [ 43 159]
 [ 43 160]
 [ 43 161]
 [ 44 156]
 [ 44 157]
 [ 44 158]
 [ 44 159]
 [ 44 160]
 [ 45 156]
 [ 45 157]
 [ 45 158]
 [ 45 159]
 [ 45 160]
 [ 46 156]
 [ 46 157]
 [ 46 158]
 [ 46 159]
 [ 47 155]
 [ 47 156]
 [ 47 157]
 [ 47 158]
 [ 47 159]
 [ 48 156]
 [ 48 157]
 [ 48 158]
 [ 49 157]]",33.10588235294118,164.86470588235295,0.9851509021625106,77.74011537017762,35.510561809129406,39.3279530418473,6.75224418839957,-0.6245676141811485,1
2,3,89,0.49444444444444446,0.9081632653061225,"[[ 27 185]
 [ 27 186]
 [ 28 184]
 [ 28 185]
 [ 28 186]
 [ 28 187]
 [ 28 188]
 [ 29 184]
 [ 29 185]
 [ 29 186]
 [ 29 187]
 [ 29 188]
 [ 29 189]
 [ 30 184]
 [ 30 185]
 [ 30 186]
 [ 30 187]
 [ 30 188]
 [ 30 189]
 [ 30 190]
 [ 31 184]
 [ 31 185]
 [ 31 186]
 [ 31 187]
 [ 31 188]
 [ 31 189]
 [ 31 190]
 [ 31 191]
 [ 31 192]
 [ 32 185]
 [ 32 186]
 [ 32 187]
 [ 32 188]
 [ 32 189]
 [ 32 190]
 [ 32 191]
 [ 32 192]
 [ 32 193]
 [ 33 186]
 [ 33 187]
 [ 33 188]
 [ 33 189]
 [ 33 190]
 [ 33 191]
 [ 33 192]
 [ 33 193]
 [ 33 194]
 [ 33 195]
 [ 34 187]
 [ 34 188]
 [ 34 189]
 [ 34 190]
 [ 34 191]
 [ 34 192]
 [ 34 193]
 [ 34 194]
 [ 34 195]
 [ 34 196]
 [ 34 197]
 [ 35 189]
 [ 35 190]
 [ 35 191]
 [ 35 192]
 [ 35 193]
 [ 35 194]
 [ 35 195]
 [ 35 196]
 [ 35 197]
 [ 35 198]
 [ 36 190]
 [ 36 191]
 [ 36 192]
 [ 36 193]
 [ 36 194]
 [ 36 195]
 [ 36 196]
 [ 36 197]
 [ 36 198]
 [ 37 192]
 [ 37 193]
 [ 37 194]
 [ 37 195]
 [ 37 196]
 [ 37 197]
 [ 37 198]
 [ 38 194]
 [ 38 195]
 [ 38 196]
 [ 38 197]]",32.96629213483146,190.64044943820224,0.9430305558072067,40.04163056034261,17.4928556845359,18.712664626905376,6.225818282716555,0.9851014644183855,1
3,4,128,0.3062200956937799,0.8421052631578947,"[[38 20]
 [38 21]
 [38 22]
 [38 23]
 [39 19]
 [39 20]
 [39 21]
 [39 22]
 [39 23]
 [40 18]
 [40 19]
 [40 20]
 [40 21]
 [40 22]
 [40 23]
 [41 17]
 [41 18]
 [41 19]
 [41 20]
 [41 21]
 [41 22]
 [41 23]
 [42 16]
 [42 17]
 [42 18]
 [42 19]
 [42 20]
 [42 21]
 [42 22]
 [43 15]
 [43 16]
 [43 17]
 [43 18]
 [43 19]
 [43 20]
 [43 21]
 [44 14]
 [44 15]
 [44 16]
 [44 17]
 [44 18]
 [44 19]
 [44 20]
 [45 14]
 [45 15]
 [45 16]
 [45 17]
 [45 18]
 [45 19]
 [46 14]
 [46 15]
 [46 16]
 [46 17]
 [46 18]
 [47 12]
 [47 13]
 [47 14]
 [47 15]
 [47 16]
 [47 17]
 [48 10]
 [48 11]
 [48 12]
 [48 13]
 [48 14]
 [48 15]
 [48 16]
 [49  9]
 [49 10]
 [49 11]
 [49 12]
 [49 13]
 [49 14]
 [50  9]
 [50 10]
 [50 11]
 [50 12]
 [50 13]
 [50 14]
 [51  8]
 [51  9]
 [51 10]
 [51 11]
 [51 12]
 [51 13]
 [51 14]
 [52  7]
 [52  8]
 [52  9]
 [52 10]
 [52 11]
 [52 12]
 [52 13]
 [53  7]
 [53  8]
 [53  9]
 [53 10]
 [53 11]
 [53 12]
 [54  6]
 [54  7]
 [54  8]
 [54  9]
 [54 10]
 [54 11]
 [55  6]
 [55  7]
 [55  8]
 [55  9]
 [55 10]
 [55 11]
 [56  5]
 [56  6]
 [56  7]
 [56  8]
 [56  9]
 [56 10]
 [57  5]
 [57  6]
 [57  7]
 [57  8]
 [57  9]
 [57 10]
 [58  6]
 [58  7]
 [58  8]
 [58  9]
 [59  7]]",48.0546875,13.75,0.9813821498721486,61.01219330881976,27.202941017470888,30.369461615782985,5.832919475269989,-0.7032263275315928,1
4,5,107,0.46320346320346323,0.8629032258064516,"[[ 41 213]
 [ 41 214]
 [ 42 210]
 [ 42 211]
 [ 42 212]
 [ 42 213]
 [ 42 214]
 [ 42 215]
 [ 42 216]
 [ 43 208]
 [ 43 209]
 [ 43 210]
 [ 43 211]
 [ 43 212]
 [ 43 213]
 [ 43 214]
 [ 43 215]
 [ 43 216]
 [ 44 206]
 [ 44 207]
 [ 44 208]
 [ 44 209]
 [ 44 210]
 [ 44 211]
 [ 44 212]
 [ 44 213]
 [ 44 214]
 [ 44 215]
 [ 44 216]
 [ 45 202]
 [ 45 203]
 [ 45 204]
 [ 45 205]
 [ 45 206]
 [ 45 207]
 [ 45 208]
 [ 45 209]
 [ 45 210]
 [ 45 211]
 [ 45 212]
 [ 45 213]
 [ 45 214]
 [ 45 215]
 [ 46 200]
 [ 46 201]
 [ 46 202]
 [ 46 203]
 [ 46 204]
 [ 46 205]
 [ 46 206]
 [ 46 207]
 [ 46 208]
 [ 46 209]
 [ 46 210]
 [ 46 211]
 [ 46 212]
 [ 46 213]
 [ 47 198]
 [ 47 199]
 [ 47 200]
 [ 47 201]
 [ 47 202]
 [ 47 203]
 [ 47 204]
 [ 47 205]
 [ 47 206]
 [ 47 207]
 [ 47 208]
 [ 47 209]
 [ 47 210]
 [ 47 211]
 [ 48 197]
 [ 48 198]
 [ 48 199]
 [ 48 200]
 [ 48 201]
 [ 48 202]
 [ 48 203]
 [ 48 204]
 [ 48 205]
 [ 48 206]
 [ 48 207]
 [ 48 208]
 [ 49 196]
 [ 49 197]
 [ 49 198]
 [ 49 199]
 [ 49 200]
 [ 49 201]
 [ 49 202]
 [ 49 203]
 [ 49 204]
 [ 49 205]
 [ 49 206]
 [ 49 207]
 [ 50 196]
 [ 50 197]
 [ 50 198]
 [ 50 199]
 [ 50 200]
 [ 50 201]
 [ 50 202]
 [ 50 203]
 [ 51 197]
 [ 51 198]
 [ 51 199]
 [ 51 200]]",46.23364485981308,206.14953271028037,0.969907289840739,50.04163056034261,22.47220505424423,23.86557720267702,5.8106603080235555,-1.2012903385904146,1
5,6,198,0.36666666666666664,0.678082191780822,"[[ 49 161]
 [ 49 162]
 [ 49 163]
 [ 49 164]
 [ 50 161]
 [ 50 162]
 [ 50 163]
 [ 50 164]
 [ 50 165]
 [ 50 166]
 [ 51 161]
 [ 51 162]
 [ 51 163]
 [ 51 164]
 [ 51 165]
 [ 51 166]
 [ 51 167]
 [ 52 162]
 [ 52 163]
 [ 52 164]
 [ 52 165]
 [ 52 166]
 [ 52 167]
 [ 52 168]
 [ 53 164]
 [ 53 165]
 [ 53 166]
 [ 53 167]
 [ 53 168]
 [ 53 169]
 [ 54 165]
 [ 54 166]
 [ 54 167]
 [ 54 168]
 [ 54 169]
 [ 55 158]
 [ 55 165]
 [ 55 166]
 [ 55 167]
 [ 55 168]
 [ 55 169]
 [ 55 170]
 [ 56 157]
 [ 56 158]
 [ 56 159]
 [ 56 160]
 [ 56 167]
 [ 56 168]
 [ 56 169]
 [ 56 170]
 [ 57 156]
 [ 57 157]
 [ 57 158]
 [ 57 159]
 [ 57 160]
 [ 57 161]
 [ 57 162]
 [ 57 168]
 [ 57 169]
 [ 57 170]
 [ 57 171]
 [ 57 172]
 [ 57 173]
 [ 58 156]
 [ 58 157]
 [ 58 158]
 [ 58 159]
 [ 58 160]
 [ 58 161]
 [ 58 162]
 [ 58 163]
 [ 58 170]
 [ 58 171]
 [ 58 172]
 [ 58 173]
 [ 58 174]
 [ 59 157]
 [ 59 158]
 [ 59 159]
 [ 59 160]
 [ 59 161]
 [ 59 162]
 [ 59 163]
 [ 59 164]
 [ 59 171]
 [ 59 172]
 [ 59 173]
 [ 59 174]
 [ 59 175]
 [ 59 176]
 [ 60 158]
 [ 60 159]
 [ 60 160]
 [ 60 161]
 [ 60 162]
 [ 60 163]
 [ 60 164]
 [ 60 165]
 [ 60 171]
 [ 60 172]
 [ 60 173]
 [ 60 174]
 [ 60 175]
 [ 60 176]
 [ 60 177]
 [ 61 160]
 [ 61 161]
 [ 61 162]
 [ 61 163]
 [ 61 164]
 [ 61 165]
 [ 61 166]
 [ 61 167]
 [ 61 168]
 [ 61 172]
 [ 61 173]
 [ 61 174]
 [ 61 175]
 [ 61 176]
 [ 61 177]
 [ 61 178]
 [ 62 161]
 [ 62 162]
 [ 62 163]
 [ 62 164]
 [ 62 165]
 [ 62 166]
 [ 62 167]
 [ 62 168]
 [ 62 169]
 [ 62 173]
 [ 62 174]
 [ 62 175]
 [ 62 176]
 [ 62 177]
 [ 62 178]
 [ 62 179]
 [ 63 163]
 [ 63 164]
 [ 63 165]
 [ 63 166]
 [ 63 167]
 [ 63 168]
 [ 63 169]
 [ 63 170]
 [ 63 171]
 [ 63 173]
 [ 63 174]
 [ 63 175]
 [ 63 176]
 [ 63 177]
 [ 63 178]
 [ 63 179]
 [ 63 180]
 [ 64 165]
 [ 64 166]
 [ 64 167]
 [ 64 168]
 [ 64 169]
 [ 64 170]
 [ 64 171]
 [ 64 172]
 [ 64 175]
 [ 64 176]
 [ 64 177]
 [ 64 178]
 [ 64 179]
 [ 64 180]
 [ 64 181]
 [ 65 166]
 [ 65 167]
 [ 65 168]
 [ 65 169]
 [ 65 170]
 [ 65 171]
 [ 65 172]
 [ 65 176]
 [ 65 177]
 [ 65 178]
 [ 65 179]
 [ 65 180]
 [ 65 181]
 [ 65 182]
 [ 66 168]
 [ 66 169]
 [ 66 170]
 [ 66 171]
 [ 66 172]
 [ 66 177]
 [ 66 178]
 [ 66 179]
 [ 66 180]
 [ 66 181]
 [ 66 182]
 [ 67 179]
 [ 67 180]
 [ 67 181]
 [ 68 180]]",59.40909090909091,168.46464646464648,0.8682532899052249,103.88225099390857,28.460498941515414,29.149555143606307,14.461711674466606,1.069334531040404,1
6,7,110,0.3395061728395062,0.88,"[[76 76]
 [76 77]
 [76 78]
 [76 79]
 [77 75]
 [77 76]
 [77 77]
 [77 78]
 [77 79]
 [77 80]
 [78 74]
 [78 75]
 [78 76]
 [78 77]
 [78 78]
 [78 79]
 [79 73]
 [79 74]
 [79 75]
 [79 76]
 [79 77]
 [79 78]
 [79 79]
 [80 72]
 [80 73]
 [80 74]
 [80 75]
 [80 76]
 [80 77]
 [80 78]
 [81 71]
 [81 72]
 [81 73]
 [81 74]
 [81 75]
 [81 76]
 [81 77]
 [81 78]
 [82 70]
 [82 71]
 [82 72]
 [82 73]
 [82 74]
 [82 75]
 [82 76]
 [83 70]
 [83 71]
 [83 72]
 [83 73]
 [83 74]
 [83 75]
 [84 68]
 [84 69]
 [84 70]
 [84 71]
 [84 72]
 [84 73]
 [84 74]
 [85 67]
 [85 68]
 [85 69]
 [85 70]
 [85 71]
 [85 72]
 [86 66]
 [86 67]
 [86 68]
 [86 69]
 [86 70]
 [86 71]
 [87 65]
 [87 66]
 [87 67]
 [87 68]
 [87 69]
 [87 70]
 [87 71]
 [88 64]
 [88 65]
 [88 66]
 [88 67]
 [88 68]
 [88 69]
 [88 70]
 [89 63]
 [89 64]
 [89 65]
 [89 66]
 [89 67]
 [89 68]
 [89 69]
 [90 63]
 [90 64]
 [90 65]
 [90 66]
 [90 67]
 [90 68]
 [91 63]
 [91 64]
 [91 65]
 [91 66]
 [91 67]
 [92 63]
 [92 64]
 [92 65]
 [92 66]
 [92 67]
 [93 64]
 [93 65]
 [93 66]]",84.2090909090909,70.93636363636364,0.976848554620269,52.76955262170047,23.430749027719962,26.394332494802917,5.64659238321844,-0.7736215442248575,1
7,8,106,0.4015151515151515,0.8412698412698413,"[[ 90  50]
 [ 90  51]
 [ 91  49]
 [ 91  50]
 [ 91  51]
 [ 91  52]
 [ 92  48]
 [ 92  49]
 [ 92  50]
 [ 92  51]
 [ 92  52]
 [ 93  47]
 [ 93  48]
 [ 93  49]
 [ 93  50]
 [ 93  51]
 [ 93  52]
 [ 94  47]
 [ 94  48]
 [ 94  49]
 [ 94  50]
 [ 94  51]
 [ 95  46]
 [ 95  47]
 [ 95  48]
 [ 95  49]
 [ 95  50]
 [ 95  51]
 [ 96  45]
 [ 96  46]
 [ 96  47]
 [ 96  48]
 [ 96  49]
 [ 96  50]
 [ 97  45]
 [ 97  46]
 [ 97  47]
 [ 97  48]
 [ 97  49]
 [ 98  45]
 [ 98  46]
 [ 98  47]
 [ 98  48]
 [ 98  49]
 [ 99  45]
 [ 99  46]
 [ 99  47]
 [ 99  48]
 [100  44]
 [100  45]
 [100  46]
 [100  47]
 [101  43]
 [101  44]
 [101  45]
 [101  46]
 [101  47]
 [102  43]
 [102  44]
 [102  45]
 [102  46]
 [102  47]
 [103  42]
 [103  43]
 [103  44]
 [103  45]
 [103  46]
 [103  47]
 [104  42]
 [104  43]
 [104  44]
 [104  45]
 [104  46]
 [105  42]
 [105  43]
 [105  44]
 [105  45]
 [105  46]
 [106  41]
 [106  42]
 [106  43]
 [106  44]
 [106  45]
 [106  46]
 [107  41]
 [107  42]
 [107  43]
 [107  44]
 [107  45]
 [107  46]
 [108  41]
 [108  42]
 [108  43]
 [108  44]
 [108  45]
 [109  41]
 [109  42]
 [109  43]
 [109  44]
 [109  45]
 [110  41]
 [110  42]
 [110  43]
 [110  44]
 [111  42]
 [111  43]]",100.49056603773585,45.971698113207545,0.9766889935541236,52.2842712474619,23.769728648009426,25.98485189566117,5.57788980341342,-0.4185181647385493,1
8,9,48,0.6233766233766234,0.9795918367346939,"[[112 216]
 [113 215]
 [113 216]
 [114 214]
 [114 215]
 [114 216]
 [115 213]
 [115 214]
 [115 215]
 [115 216]
 [116 212]
 [116 213]
 [116 214]
 [116 215]
 [116 216]
 [117 211]
 [117 212]
 [117 213]
 [117 214]
 [117 215]
 [117 216]
 [118 211]
 [118 212]
 [118 213]
 [118 214]
 [118 215]
 [118 216]
 [119 210]
 [119 211]
 [119 212]
 [119 213]
 [119 214]
 [119 215]
 [119 216]
 [120 210]
 [120 211]
 [120 212]
 [120 213]
 [120 214]
 [120 215]
 [121 210]
 [121 211]
 [121 212]
 [121 213]
 [121 214]
 [122 211]
 [122 212]
 [122 213]]",117.79166666666667,213.41666666666666,0.8754212883473477,26.14213562373095,12.083045973594572,11.383547403242265,5.502359460199542,-0.509359941367964,1
9,10,146,0.3146551724137931,0.7724867724867724,"[[117 157]
 [117 158]
 [118 156]
 [118 157]
 [118 158]
 [118 159]
 [119 156]
 [119 157]
 [119 158]
 [119 159]
 [119 160]
 [120 156]
 [120 157]
 [120 158]
 [120 159]
 [120 160]
 [120 161]
 [121 156]
 [121 157]
 [121 158]
 [121 159]
 [121 160]
 [121 161]
 [122 157]
 [122 158]
 [122 159]
 [122 160]
 [122 161]
 [122 162]
 [123 157]
 [123 158]
 [123 159]
 [123 160]
 [123 161]
 [123 162]
 [123 163]
 [124 158]
 [124 159]
 [124 160]
 [124 161]
 [124 162]
 [124 163]
 [125 159]
 [125 160]
 [125 161]
 [125 162]
 [125 163]
 [125 164]
 [126 160]
 [126 161]
 [126 162]
 [126 163]
 [126 164]
 [127 160]
 [127 161]
 [127 162]
 [127 163]
 [127 164]
 [127 165]
 [128 161]
 [128 162]
 [128 163]
 [128 164]
 [128 165]
 [129 161]
 [129 162]
 [129 163]
 [129 164]
 [129 165]
 [130 162]
 [130 163]
 [130 164]
 [130 165]
 [131 163]
 [131 164]
 [131 165]
 [132 164]
 [132 165]
 [132 166]
 [133 164]
 [133 165]
 [133 166]
 [133 167]
 [134 163]
 [134 164]
 [134 165]
 [134 166]
 [134 167]
 [134 168]
 [135 164]
 [135 165]
 [135 166]
 [135 167]
 [135 168]
 [135 169]
 [136 164]
 [136 165]
 [136 166]
 [136 167]
 [136 168]
 [136 169]
 [137 165]
 [137 166]
 [137 167]
 [137 168]
 [137 169]
 [138 165]
 [138 166]
 [138 167]
 [138 168]
 [138 169]
 [138 170]
 [139 166]
 [139 167]
 [139 168]
 [139 169]
 [139 170]
 [140 166]
 [140 167]
 [140 168]
 [140 169]
 [140 170]
 [140 171]
 [141 167]
 [141 168]
 [141 169]
 [141 170]
 [141 171]
 [142 167]
 [142 168]
 [142 169]
 [142 170]
 [142 171]
 [143 167]
 [143 168]
 [143 169]
 [143 170]
 [143 171]
 [144 168]
 [144 169]
 [144 170]
 [144 171]
 [145 168]
 [145 169]
 [145 170]
 [145 171]]",130.93150684931507,163.95205479452054,0.9876198732587204,71.59797974644667,32.202484376209235,36.26194948514334,5.6882720522297285,0.4557737289461956,1
